Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (687, 220)    (664, 225)    23.537205    166.955750
1: (687, 220)    (665, 231)    24.596748    122.030106
1: (687, 220)    (678, 234)    16.643316    25.584085
1: (687, 220)    (723, 230)    37.363083    48.770432
1: (687, 220)    (673, 229)    16.643316    102.645935
1: (687, 220)    (670, 224)    17.464249    163.890350
1: (687, 220)    (644, 251)    53.009434    93.052299
1: (687, 220)    (682, 232)    13.000000    353.805756
1: (687, 220)    (702, 194)    30.016663    -188.553238
1: (687, 220)    (683, 234)    14.560220    332.837280
1: (687, 220)    (662, 228)    26.248810    149.740143
1: (687, 220)    (681, 222)    6.324555    147.571579
1: (687, 220)    (683, 233)    13.601471    336.473145
1: (687, 220)    (666, 217)    21.213203    -179.945206
1: (687, 220)    (671, 204)    22.627417    -64.115005
1: (687, 220)    (649, 211)    39.051247    -163.626434
1: (687, 220)    (656, 212)    32.015621    -160.026901
1: (687, 220)    (658, 231)    31.016125    140.228714
1: (687, 220)    (708, 194)    33.421551    -160.448853
1: (687, 220)    (641, 224)    46.173584    189.873779
1: (687, 220)    (657, 231)    31.953091    142.226608
1: (687, 220)    (665, 184)    42.190044    -21.482231
1: (687, 220)    (668, 233)    23.021729    97.477638
1: (687, 220)    (715, 240)    34.409302    111.644905
1: (687, 220)    (641, 235)    48.383881    148.748032
1: (687, 220)    (667, 232)    23.323807    108.211166
1: (687, 220)    (654, 205)    36.249138    -128.693726
1: (687, 220)    (719, 244)    40.000000    115.830200
1: (687, 220)    (666, 220)    21.000000    205.486679
1: (687, 220)    (702, 250)    33.541019    199.286774
1: (687, 220)    (654, 203)    37.121422    -119.861542
1: (687, 220)    (675, 204)    20.000000    -38.573540
1: (687, 220)    (661, 231)    28.231188    133.443359
1: (687, 220)    (677, 231)    14.866069    55.550049
1: (687, 220)    (694, 195)    25.961510    -233.601776
1: (687, 220)    (684, 231)    11.401754    330.668701
1: (687, 220)    (662, 266)    52.354561    12.351358
1: (687, 220)    (650, 208)    38.897301    -149.034958
1: (687, 220)    (723, 235)    39.000000    71.062401
1: (687, 220)    (653, 231)    35.735138    149.164459
1: (687, 220)    (712, 239)    31.400637    116.976685
1: (687, 220)    (671, 231)    19.416489    97.074959
1: (687, 220)    (710, 243)    32.526913    141.371674
1: (687, 220)    (696, 195)    26.570660    -220.543335
1: (687, 220)    (662, 175)    51.478149    -14.021070
1: (687, 220)    (708, 255)    40.816662    185.467834
1: (687, 220)    (676, 234)    17.804493    42.617802
1: (687, 220)    (678, 233)    15.811388    31.741379
1: (687, 220)    (663, 228)    25.298222    147.571579
1: (687, 220)    (667, 177)    47.423622    -1.106928
1: (687, 220)    (663, 207)    27.294687    -116.130585
1: (687, 220)    (660, 232)    29.546574    130.206299
1: (687, 220)    (682, 186)    34.365681    -309.025543
1: (687, 220)    (701, 193)    30.413813    -196.639908
1: (687, 220)    (651, 205)    39.000000    -134.424271
1: (687, 220)    (699, 256)    37.947330    224.828232
1: (687, 220)    (647, 205)    42.720020    -140.907959
1: (687, 220)    (658, 232)    31.384710    134.865448
1: (687, 220)    (691, 225)    6.403124    161.289963
1: (687, 220)    (672, 196)    28.301943    -23.291216
1: (687, 220)    (670, 222)    17.117243    184.407104
1: (687, 220)    (660, 223)    27.166155    185.568375
1: (687, 220)    (681, 184)    36.496574    -312.470093
1: (687, 220)    (655, 243)    39.408119    93.310799
1: (687, 220)    (666, 210)    23.259407    -125.491219
1: (687, 220)    (711, 222)    24.083189    14.965422
1: (687, 220)    (665, 233)    25.553865    109.419205
1: (687, 220)    (660, 206)    30.413813    -119.383240
1: (687, 220)    (660, 233)    29.966648    124.716476
1: (687, 220)    (735, 244)    53.665630    83.456566
1: (687, 220)    (682, 194)    26.476404    -316.941223
1: (687, 220)    (651, 241)    41.677334    110.433273
1: (687, 220)    (676, 233)    17.029387    49.149586
1: (687, 220)    (666, 208)    24.186773    -112.040375
1: (687, 220)    (660, 213)    27.892651    -159.825348
1: (687, 220)    (720, 228)    33.955853    42.810467
1: (687, 220)    (659, 204)    32.249031    -112.040375
1: (687, 220)    (678, 194)    27.513634    -342.727325
1: (687, 220)    (667, 190)    36.055511    -28.583807
1: (687, 220)    (692, 193)    27.459061    -249.783386
1: (687, 220)    (674, 218)    13.152946    -178.009796
1: (687, 220)    (689, 191)    29.068884    -270.349182
1: (687, 220)    (670, 233)    21.400934    87.974281
1: (687, 220)    (697, 219)    10.049875    -17.940357
1: (687, 220)    (670, 221)    17.029387    194.910629
1: (687, 220)    (710, 236)    28.017851    109.404358
1: (687, 220)    (688, 212)    8.062258    -260.359436
1: (687, 220)    (683, 231)    11.704700    345.522125
1: (687, 220)    (706, 236)    24.839485    125.980713
1: (687, 220)    (714, 249)    39.623226    147.797516
1: (687, 220)    (722, 259)    52.402290    151.091934
1: (687, 220)    (660, 247)    38.183765    64.115005
1: (687, 220)    (720, 261)    52.630791    160.755844
1: (687, 220)    (673, 253)    35.846897    354.964508
1: (687, 220)    (734, 214)    47.381432    -22.855103
1: (687, 220)    (722, 228)    35.902645    40.448009
1: (687, 220)    (729, 219)    42.011902    -4.284904
1: (687, 220)    (699, 219)    12.041595    -14.965422
1: (687, 220)    (647, 246)    47.707443    101.739136
1: (687, 220)    (718, 241)    37.443291    107.173775
1: (687, 220)    (726, 219)    39.012817    -4.614374
1: (687, 220)    (740, 256)    64.070274    107.398872
1: (687, 220)    (641, 226)    46.389652    182.140228

1: (665, 303)    (666, 322)    19.026299    273.278381
1: (665, 303)    (660, 320)    17.720045    334.232605
1: (665, 303)    (659, 319)    17.088007    347.322052
1: (665, 303)    (648, 327)    29.410883    33.676788
1: (665, 303)    (660, 321)    18.681541    331.513763
1: (665, 303)    (655, 321)    20.591261    14.021070
1: (665, 303)    (638, 305)    27.073973    192.177658
1: (665, 303)    (635, 312)    31.320919    153.024460
1: (665, 303)    (635, 307)    30.265491    181.627396
1: (665, 303)    (638, 302)    27.018513    -198.823059
1: (665, 303)    (626, 281)    44.777225    -113.037598
1: (665, 303)    (666, 323)    20.024984    273.750824
1: (665, 303)    (654, 323)    22.825424    13.255116
1: (665, 303)    (648, 314)    20.248457    102.111809
1: (665, 303)    (639, 299)    26.305893    -178.009796
1: (665, 303)    (638, 297)    27.658634    -166.126266
1: (665, 303)    (648, 308)    17.720045    153.997421
1: (665, 303)    (656, 323)    21.931713    358.857056
1: (665, 303)    (662, 322)    19.235384    310.931671
1: (665, 303)    (646, 319)    24.839485    79.505959
1: (665, 303)    (664, 321)    18.027756    292.733063
1: (665, 303)    (647, 317)    22.803509    86.498909
1: (665, 303)    (650, 302)    15.033297    -193.504410
1: (665, 303)    (653, 301)    12.165525    -175.759918
1: (665, 303)    (679, 332)    32.202484    201.786606
1: (665, 303)    (668, 326)    23.194826    259.396881
1: (665, 303)    (676, 326)    25.495098    202.444336
1: (665, 303)    (653, 301)    12.165525    -175.759918

1: (688, 354)    (692, 351)    5.000000    -115.830200
1: (688, 354)    (642, 337)    49.040798    -141.767136
1: (688, 354)    (687, 378)    24.020824    290.239014
1: (688, 354)    (704, 345)    18.357559    -92.230103
1: (688, 354)    (698, 345)    13.453624    -131.906723
1: (688, 354)    (687, 357)    3.162278    340.658447
1: (688, 354)    (694, 349)    7.810250    -125.052887
1: (688, 354)    (652, 352)    36.055511    -195.496948
1: (688, 354)    (657, 354)    31.000000    205.486679
1: (688, 354)    (692, 352)    4.472136    -83.456566
1: (688, 354)    (691, 352)    3.605551    -105.840469
1: (688, 354)    (712, 344)    26.000000    -71.062401
1: (688, 354)    (662, 327)    37.483330    -60.719185
1: (688, 354)    (656, 361)    32.756680    166.722290
1: (688, 354)    (687, 365)    11.045361    299.062103
1: (688, 354)    (691, 351)    4.242640    -141.371674
1: (688, 354)    (690, 351)    3.605551    -176.902878
1: (688, 354)    (686, 352)    2.828427    -64.115005
1: (688, 354)    (697, 346)    12.041595    -130.795624
1: (688, 354)    (676, 349)    13.000000    -134.424271
1: (688, 354)    (687, 361)    7.071068    308.284821
1: (688, 354)    (661, 352)    27.073973    -192.177658
1: (688, 354)    (701, 346)    15.264338    -99.297897
1: (688, 354)    (689, 361)    7.071068    257.201874
1: (688, 354)    (671, 346)    18.788294    -126.315010
1: (688, 354)    (701, 347)    14.764823    -88.909447
1: (688, 354)    (680, 349)    9.433981    -104.938805
1: (688, 354)    (683, 361)    8.602325    34.388245
1: (688, 354)    (700, 345)    15.000000    -115.830200
1: (688, 354)    (692, 354)    4.000000    0.000000
1: (688, 354)    (682, 359)    7.810250    80.433784
1: (688, 354)    (671, 347)    18.384777    -135.177414
1: (688, 354)    (689, 352)    2.236068    -199.286774
1: (688, 354)    (689, 358)    4.123106    238.647186
1: (688, 354)    (664, 361)    25.000000    154.403732
1: (688, 354)    (680, 355)    8.062258    183.102783
1: (688, 354)    (677, 358)    11.704700    142.707901
1: (688, 354)    (692, 354)    4.000000    0.000000
1: (688, 354)    (683, 367)    13.928389    348.834625
1: (688, 354)    (715, 344)    28.792360    -63.847019
1: (688, 354)    (682, 359)    7.810250    80.433784
1: (688, 354)    (729, 351)    41.109608    -13.147302
1: (688, 354)    (668, 356)    20.099751    187.546326
1: (688, 354)    (667, 333)    29.698484    -64.115005
1: (688, 354)    (704, 346)    17.888544    -83.456566
1: (688, 354)    (693, 346)    9.433981    -182.195465
1: (688, 354)    (678, 348)    11.661903    -108.211166
1: (688, 354)    (679, 348)    10.816654    -99.646210
1: (688, 354)    (669, 358)    19.416489    168.137360
1: (688, 354)    (712, 348)    24.738634    -44.096161
1: (688, 354)    (680, 347)    10.630146    -76.097275
1: (688, 354)    (728, 347)    40.607880    -31.184219
1: (688, 354)    (691, 354)    3.000000    0.000000
1: (688, 354)    (702, 345)    16.643316    -102.840744
1: (688, 354)    (670, 351)    18.248287    -175.759918
1: (688, 354)    (670, 344)    20.591261    -114.208946
1: (688, 354)    (696, 349)    9.433981    -100.547874
1: (688, 354)    (697, 346)    12.041595    -130.795624
1: (688, 354)    (696, 347)    10.630146    -129.389404
1: (688, 354)    (666, 326)    35.608986    -42.617802
1: (688, 354)    (665, 318)    42.720020    -25.077757
1: (688, 354)    (684, 360)    7.211102    28.583807
1: (688, 354)    (642, 338)    48.703182    -145.234039
1: (688, 354)    (669, 342)    22.472204    -104.089752
1: (688, 354)    (681, 381)    27.892651    328.404663
1: (688, 354)    (692, 351)    5.000000    -115.830200
1: (688, 354)    (671, 347)    18.384777    -135.177414
1: (688, 354)    (665, 327)    35.468296    -49.745609
1: (688, 354)    (664, 350)    24.331051    -175.759918
1: (688, 354)    (658, 343)    31.953091    -142.226608
1: (688, 354)    (725, 342)    38.897301    -56.451717
1: (688, 354)    (693, 350)    6.403124    -121.453369
1: (688, 354)    (669, 353)    19.026299    -196.021729
1: (688, 354)    (694, 350)    7.211102    -105.840469
1: (688, 354)    (682, 351)    6.708204    -122.030106
1: (688, 354)    (665, 358)    23.345236    174.492325
1: (688, 354)    (669, 348)    19.924858    -150.428482
1: (688, 354)    (707, 347)    20.248457    -63.538269
1: (688, 354)    (672, 346)    17.888544    -122.030106
1: (688, 354)    (697, 347)    11.401754    -118.987770
1: (688, 354)    (669, 351)    19.235384    -177.298340
1: (688, 354)    (672, 346)    17.888544    -122.030106
1: (688, 354)    (703, 347)    16.552946    -78.592888
1: (688, 354)    (685, 367)    13.341664    323.567139
1: (688, 354)    (686, 368)    14.142136    308.284821
1: (688, 354)    (671, 339)    22.671568    -75.350395
1: (688, 354)    (667, 355)    21.023796    196.921722
1: (688, 354)    (672, 345)    18.357559    -113.256577
1: (688, 354)    (665, 346)    24.351591    -145.234039
1: (688, 354)    (664, 357)    24.186773    183.102783
1: (688, 354)    (700, 346)    14.422205    -105.840469
1: (688, 354)    (665, 360)    23.769728    159.553848
1: (688, 354)    (720, 347)    32.756680    -38.764385
1: (688, 354)    (643, 335)    48.846699    -133.573883
1: (688, 354)    (660, 315)    48.010414    -34.824081
1: (688, 354)    (666, 332)    31.112698    -64.115005
1: (688, 354)    (671, 323)    35.355339    -13.032068
1: (688, 354)    (689, 349)    5.099020    -247.212143
1: (688, 354)    (661, 341)    29.966648    -124.716476
1: (688, 354)    (715, 350)    27.294687    -26.474104
1: (688, 354)    (717, 348)    29.614185    -36.723236
1: (688, 354)    (720, 344)    33.526108    -54.519276
1: (688, 354)    (711, 347)    24.041630    -53.179352
1: (688, 354)    (670, 341)    22.203604    -92.899368
1: (688, 354)    (680, 352)    8.246211    -161.390518
1: (688, 354)    (723, 348)    35.510563    -30.560089
1: (688, 354)    (667, 361)    22.135944    147.571579
1: (688, 354)    (685, 364)    10.440307    335.205566
1: (688, 354)    (669, 333)    28.319605    -55.122498
1: (688, 354)    (685, 359)    5.830952    20.018848
1: (688, 354)    (684, 363)    9.848858    358.023712
1: (688, 354)    (690, 355)    2.236068    83.456566
1: (688, 354)    (683, 374)    20.615528    326.839508
1: (688, 354)    (684, 367)    13.601471    336.473145
1: (688, 354)    (666, 321)    39.661064    -28.583807
1: (688, 354)    (678, 341)    16.401220    -40.768551
1: (688, 354)    (666, 338)    27.202942    -92.303345
1: (688, 354)    (712, 345)    25.632011    -64.578720
1: (688, 354)    (681, 346)    10.630146    -52.132740
1: (688, 354)    (672, 352)    16.124516    -183.102783
1: (688, 354)    (664, 350)    24.331051    -175.759918
1: (688, 354)    (665, 331)    32.526913    -64.115005
1: (688, 354)    (663, 347)    25.961510    -156.345108
1: (688, 354)    (670, 362)    19.697716    130.206299
1: (688, 354)    (717, 346)    30.083218    -48.450150
1: (688, 354)    (719, 344)    32.572994    -56.167583
1: (688, 354)    (719, 359)    31.400637    28.784363
1: (688, 354)    (707, 348)    19.924858    -55.058197
1: (688, 354)    (679, 350)    9.848858    -130.206299
1: (688, 354)    (690, 354)    2.000000    0.000000
1: (688, 354)    (713, 346)    26.248810    -55.746529
1: (688, 354)    (705, 347)    18.384777    -70.309265
1: (688, 354)    (664, 331)    33.241539    -67.944221
1: (688, 354)    (672, 344)    18.867962    -104.938805
1: (688, 354)    (696, 346)    11.313708    -141.371674
1: (688, 354)    (659, 345)    30.364452    -151.321030
1: (688, 354)    (728, 347)    40.607880    -31.184219
1: (688, 354)    (696, 346)    11.313708    -141.371674
1: (688, 354)    (665, 353)    23.021729    -197.665512
1: (688, 354)    (710, 345)    23.769728    -69.897369
1: (688, 354)    (728, 344)    41.231056    -44.096161
1: (688, 354)    (683, 352)    5.385165    -136.995529
1: (688, 354)    (677, 340)    17.804493    -42.617802
1: (688, 354)    (683, 367)    13.928389    348.834625
1: (688, 354)    (687, 332)    22.022715    -290.919525
1: (688, 354)    (721, 348)    33.541019    -32.373631
1: (688, 354)    (692, 343)    11.704700    -219.964554
1: (688, 354)    (714, 355)    26.019224    6.919666
1: (688, 354)    (718, 345)    31.320919    -52.462223
1: (688, 354)    (681, 347)    9.899495    -64.115005
1: (688, 354)    (714, 346)    27.202942    -53.729809
1: (688, 354)    (684, 354)    4.000000    205.486679
1: (688, 354)    (734, 354)    46.000000    0.000000
1: (688, 354)    (682, 342)    13.416408    -6.199908
1: (688, 354)    (706, 345)    20.124611    -83.456566
1: (688, 354)    (667, 324)    36.619667    -32.674011
1: (688, 354)    (677, 362)    13.601471    92.303345
1: (688, 354)    (744, 374)    59.464275    61.744308
1: (688, 354)    (677, 360)    12.529964    115.604271
1: (688, 354)    (671, 346)    18.788294    -126.315010
1: (688, 354)    (669, 342)    22.472204    -104.089752
1: (688, 354)    (663, 341)    28.178005    -119.173203
1: (688, 354)    (740, 328)    58.137768    -83.456566
1: (688, 354)    (718, 356)    30.066593    11.982269
1: (688, 354)    (700, 346)    14.422205    -105.840469
1: (688, 354)    (657, 376)    38.013157    94.392227
1: (688, 354)    (742, 373)    57.245087    60.898251
1: (688, 354)    (679, 327)    28.460499    -340.658447
