Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
22: (175, 827)    (160, 813)    20.518284    -2.390664
22: (288, 801)    (322, 745)    65.513359    -1.025141
22: (285, 836)    (315, 803)    44.598206    -0.832981
22: (227, 787)    (223, 734)    53.150730    -1.646125
22: (306, 861)    (374, 888)    73.164200    0.377968
22: (436, 1008)    (496, 971)    70.491135    -0.552584
22: (323, 958)    (385, 971)    63.348244    0.206683
22: (1159, 476)    (1139, 494)    26.907248    2.408777
22: (315, 853)    (382, 888)    75.591003    0.481397
22: (469, 1035)    (533, 988)    79.404030    -0.633426
22: (453, 1041)    (511, 988)    78.568443    -0.740384
22: (282, 785)    (298, 732)    55.362442    -1.277609
22: (336, 980)    (368, 928)    61.057350    -1.019141
22: (412, 1006)    (485, 978)    78.185677    -0.366256
22: (308, 962)    (299, 1008)    46.872166    1.764008
22: (257, 810)    (278, 756)    57.939625    -1.199905
22: (311, 993)    (311, 989)    4.000000    -1.570796
22: (254, 802)    (275, 750)    56.080299    -1.186979
22: (1162, 478)    (1123, 486)    39.812057    2.939271
22: (257, 872)    (245, 861)    16.278820    -2.399645
22: (298, 817)    (334, 789)    45.607018    -0.661043
22: (221, 773)    (212, 720)    53.758720    -1.739003
22: (1187, 482)    (1118, 474)    69.462219    -3.026166
22: (302, 845)    (363, 865)    64.195015    0.316824
22: (427, 1024)    (493, 991)    73.790245    -0.463648
22: (344, 901)    (382, 882)    42.485291    -0.463648
22: (229, 754)    (217, 682)    72.993149    -1.735945
22: (319, 850)    (377, 878)    64.404968    0.449760
22: (308, 991)    (308, 989)    2.000000    -1.570796
22: (354, 913)    (394, 884)    49.406479    -0.627308
22: (417, 957)    (476, 947)    59.841457    -0.167896
22: (284, 811)    (311, 770)    49.091751    -0.988443
22: (1168, 485)    (1130, 452)    50.328918    -2.426501
22: (248, 775)    (243, 725)    50.249378    -1.670465
22: (450, 1005)    (516, 964)    77.698135    -0.555871
22: (1182, 461)    (1112, 484)    73.681747    2.824134
22: (303, 838)    (324, 808)    36.619667    -0.960070
22: (1162, 488)    (1125, 473)    39.924931    -2.756435
22: (312, 852)    (378, 883)    72.917763    0.439113
22: (464, 1044)    (519, 997)    72.346390    -0.707127
22: (153, 731)    (156, 756)    25.179358    1.451367
22: (268, 754)    (286, 703)    54.083271    -1.231504
22: (319, 938)    (361, 999)    74.060783    0.967814
22: (248, 773)    (242, 722)    51.351727    -1.687905
22: (1225, 465)    (1152, 482)    74.953316    2.912794
22: (58, 823)    (52, 837)    15.231546    1.975688
22: (264, 776)    (280, 729)    49.648766    -1.242676
22: (456, 1034)    (515, 986)    76.059189    -0.682954
22: (431, 1014)    (498, 982)    74.249580    -0.445577
22: (168, 831)    (154, 818)    19.104973    -2.393215
22: (56, 840)    (40, 847)    17.464249    2.729182
22: (275, 823)    (306, 788)    46.754681    -0.845930
22: (316, 983)    (309, 939)    44.553337    -1.728565
22: (316, 996)    (311, 974)    22.561028    -1.794273
22: (1167, 480)    (1133, 468)    36.055511    -2.802300
22: (405, 957)    (465, 931)    65.391129    -0.408908
22: (287, 798)    (322, 743)    65.192024    -1.004067
22: (289, 810)    (321, 768)    52.801514    -0.919720
22: (340, 942)    (381, 913)    50.219517    -0.615620
22: (351, 910)    (392, 881)    50.219517    -0.615620
22: (353, 908)    (392, 881)    47.434166    -0.605545
22: (259, 817)    (282, 762)    59.615433    -1.174715
22: (21, 834)    (27, 847)    14.317822    1.138389
22: (314, 991)    (313, 988)    3.162278    -1.892547
22: (266, 874)    (289, 914)    46.141087    1.048962
22: (414, 965)    (491, 947)    79.075912    -0.229642
22: (455, 1037)    (514, 987)    77.336922    -0.703016
22: (353, 917)    (388, 890)    44.204071    -0.657075
22: (1149, 486)    (1142, 496)    12.206555    2.181522
22: (282, 794)    (308, 752)    49.396355    -1.016489
22: (414, 1008)    (487, 978)    78.924011    -0.389918
22: (38, 842)    (52, 873)    34.014702    1.146602
22: (332, 890)    (391, 924)    68.095520    0.522789
22: (337, 899)    (373, 869)    46.861500    -0.694738
22: (395, 956)    (446, 916)    64.815125    -0.665103
22: (66, 822)    (57, 824)    9.219544    2.922924
22: (317, 868)    (379, 900)    69.771057    0.476467
22: (1156, 489)    (1129, 468)    34.205261    -2.480550
22: (276, 835)    (310, 799)    49.517673    -0.813962
22: (1234, 459)    (1174, 469)    60.827625    2.976444
22: (1158, 479)    (1136, 476)    22.203604    -3.006065
22: (321, 871)    (379, 901)    65.299309    0.477345
22: (277, 800)    (303, 765)    43.600460    -0.931882
22: (334, 898)    (377, 876)    48.301140    -0.472907
22: (335, 897)    (369, 864)    47.381432    -0.770474
22: (277, 777)    (301, 738)    45.793011    -1.019141
22: (276, 776)    (292, 728)    50.596443    -1.249046
22: (251, 768)    (247, 718)    50.159744    -1.650626
22: (272, 815)    (300, 780)    44.821869    -0.896055
22: (1181, 481)    (1127, 461)    57.584721    -2.786887
22: (276, 794)    (302, 761)    42.011902    -0.903490
22: (321, 827)    (373, 846)    55.362442    0.350314
22: (273, 797)    (301, 760)    46.400433    -0.922985
22: (279, 804)    (305, 768)    44.407207    -0.945311
22: (412, 964)    (487, 943)    77.884529    -0.273009
22: (319, 832)    (377, 849)    60.440052    0.285118
22: (224, 720)    (263, 707)    41.109608    -0.321751
22: (339, 950)    (372, 962)    35.114101    0.348771
22: (294, 853)    (360, 874)    69.260376    0.308053
22: (419, 963)    (493, 950)    75.133217    -0.173901
22: (320, 882)    (376, 924)    70.000000    0.643501
22: (278, 806)    (304, 768)    46.043457    -0.970746
22: (334, 926)    (370, 907)    40.706264    -0.485622
22: (239, 749)    (234, 679)    70.178345    -1.642104
22: (338, 985)    (376, 930)    66.850578    -0.966198
22: (273, 817)    (302, 781)    46.227695    -0.892677
22: (269, 782)    (293, 741)    47.507893    -1.041207
22: (451, 1037)    (509, 987)    76.576759    -0.711459
22: (38, 839)    (60, 875)    42.190044    1.022247
22: (272, 822)    (301, 788)    44.687805    -0.864597
22: (351, 963)    (418, 929)    75.133217    -0.469600
22: (285, 829)    (315, 794)    46.097721    -0.862170
22: (321, 1004)    (304, 964)    43.462627    -1.972667
22: (315, 926)    (347, 979)    61.911228    1.027607
22: (289, 804)    (322, 755)    59.076221    -0.978099
22: (433, 1014)    (496, 980)    71.589104    -0.494887
22: (253, 783)    (252, 727)    56.008926    -1.588652
22: (288, 918)    (297, 954)    37.107952    1.325818
22: (304, 834)    (323, 807)    33.015148    -0.957589
22: (1139, 496)    (1189, 470)    56.356010    -0.479519
22: (319, 822)    (370, 841)    54.424259    0.356620
22: (1136, 483)    (1165, 498)    32.649654    0.477345
22: (461, 1036)    (519, 988)    75.286118    -0.691337
22: (432, 1012)    (497, 979)    72.897186    -0.469783
22: (308, 822)    (333, 792)    39.051247    -0.876058
22: (259, 785)    (276, 737)    50.921509    -1.230414
22: (273, 781)    (300, 747)    43.416588    -0.899652
22: (455, 1021)    (512, 972)    75.166481    -0.710069
22: (463, 1037)    (519, 990)    73.109505    -0.698241
22: (311, 964)    (307, 996)    32.249031    1.695151
22: (309, 825)    (332, 797)    36.235340    -0.883125
22: (1172, 500)    (1114, 454)    74.027023    -2.471071
22: (461, 1040)    (518, 990)    75.822159    -0.720071
22: (1166, 478)    (1129, 488)    38.327538    2.877629
22: (25, 833)    (31, 848)    16.155495    1.190290
22: (308, 819)    (346, 789)    48.414875    -0.668289
22: (460, 1042)    (518, 992)    76.576759    -0.711459
22: (301, 831)    (320, 802)    34.669872    -0.990794
22: (331, 868)    (386, 906)    66.850578    0.604599
22: (318, 960)    (354, 987)    45.000000    0.643501
22: (321, 880)    (376, 919)    67.424034    0.616801
22: (318, 962)    (349, 979)    35.355339    0.501604
22: (340, 964)    (389, 954)    50.009998    -0.201317
22: (400, 956)    (445, 922)    56.400356    -0.647047
22: (266, 872)    (284, 904)    36.715118    1.058407
22: (280, 794)    (306, 754)    47.707443    -0.994421
22: (322, 852)    (378, 881)    63.063461    0.477831
22: (241, 780)    (241, 726)    54.000000    -1.570796
22: (312, 832)    (376, 857)    68.709534    0.372398
22: (443, 1006)    (510, 976)    73.409805    -0.420991
22: (241, 782)    (241, 727)    55.000000    -1.570796
22: (46, 887)    (35, 817)    70.859016    -1.726665
22: (280, 827)    (311, 793)    46.010868    -0.831519
22: (436, 1031)    (492, 985)    72.470680    -0.687671
22: (160, 737)    (171, 787)    51.195702    1.354246
22: (1215, 468)    (1144, 486)    73.246162    2.893303
22: (336, 958)    (398, 954)    62.128899    -0.064427
22: (318, 940)    (356, 1000)    71.021126    1.006227
22: (338, 1004)    (285, 958)    70.178345    -2.426784
22: (310, 829)    (372, 852)    66.128662    0.355231
22: (385, 990)    (395, 947)    44.147480    -1.342300
22: (40, 863)    (12, 812)    58.180752    -2.072886
22: (326, 832)    (385, 855)    63.324562    0.371709
22: (228, 812)    (233, 742)    70.178345    -1.499489
22: (239, 760)    (232, 706)    54.451813    -1.699707
22: (1141, 497)    (1201, 450)    76.216797    -0.664495
22: (110, 651)    (121, 648)    11.401754    -0.266252
22: (294, 815)    (331, 788)    45.803928    -0.630401
22: (243, 750)    (230, 682)    69.231499    -1.759694
22: (282, 917)    (292, 955)    39.293766    1.313473
22: (43, 843)    (76, 878)    48.104053    0.814801
22: (1146, 493)    (1143, 466)    27.166155    -1.681454
22: (317, 880)    (370, 922)    67.623962    0.670122
22: (317, 840)    (373, 860)    59.464275    0.343024
22: (263, 816)    (287, 764)    57.271286    -1.138389
22: (298, 830)    (322, 801)    37.643059    -0.879459
22: (334, 969)    (364, 944)    39.051247    -0.694738
22: (306, 967)    (292, 1008)    43.324360    1.899846
22: (70, 848)    (42, 795)    59.941639    -2.056828
22: (1137, 487)    (1206, 509)    72.422371    0.308651
22: (66, 809)    (60, 810)    6.082763    2.976444
22: (328, 883)    (387, 923)    71.281136    0.595785
22: (285, 820)    (313, 787)    43.278172    -0.867183
22: (275, 825)    (306, 790)    46.754681    -0.845930
22: (459, 1038)    (518, 988)    77.336922    -0.703016
22: (245, 809)    (245, 741)    68.000000    -1.570796
22: (251, 795)    (263, 737)    59.228371    -1.366778
22: (277, 832)    (309, 797)    47.423622    -0.830144
22: (268, 792)    (289, 750)    46.957428    -1.107149
22: (319, 879)    (374, 922)    69.814041    0.663556
22: (274, 840)    (309, 806)    48.795490    -0.770906
22: (300, 818)    (327, 786)    41.868843    -0.869942
22: (41, 844)    (70, 878)    44.687805    0.864597
22: (448, 1040)    (506, 987)    78.568443    -0.740384
22: (8, 841)    (36, 889)    55.569775    1.042722
22: (305, 829)    (327, 801)    35.608986    -0.904827
22: (421, 967)    (499, 962)    78.160095    -0.064015
22: (323, 861)    (382, 898)    69.641945    0.560121
22: (427, 975)    (505, 965)    78.638412    -0.127510
22: (167, 808)    (154, 799)    15.811388    -2.536048
22: (479, 1042)    (521, 1004)    56.639210    -0.735440
22: (314, 828)    (376, 851)    66.128662    0.355231
22: (1253, 464)    (1200, 467)    53.084839    3.085049
22: (39, 856)    (15, 840)    28.844410    -2.553590
22: (469, 1041)    (527, 993)    75.286118    -0.691337
22: (446, 1019)    (514, 987)    75.153175    -0.439843
22: (405, 954)    (439, 923)    46.010868    -0.739277
22: (249, 783)    (254, 727)    56.222771    -1.481747
22: (314, 823)    (371, 841)    59.774578    0.305879
22: (286, 822)    (315, 789)    43.931767    -0.849825
22: (1151, 500)    (1133, 427)    75.186432    -1.812549
22: (41, 871)    (10, 803)    74.732857    -1.998531
22: (325, 966)    (375, 971)    50.249378    0.099669
22: (40, 873)    (12, 812)    67.119293    -2.001123
22: (494, 1005)    (539, 972)    55.803226    -0.632749
22: (52, 822)    (51, 824)    2.236068    2.034444
22: (23, 842)    (55, 891)    58.523499    0.992272
22: (308, 842)    (367, 864)    62.968246    0.356912
22: (271, 774)    (298, 736)    46.615448    -0.953041
22: (336, 866)    (400, 911)    78.236816    0.612820
22: (248, 860)    (254, 862)    6.324555    0.321751
22: (467, 1040)    (528, 990)    78.873314    -0.686622
22: (348, 944)    (388, 903)    57.280014    -0.797743
22: (467, 1049)    (526, 998)    77.987175    -0.712799
22: (251, 783)    (257, 727)    56.320511    -1.464061
22: (292, 934)    (293, 941)    7.071068    1.428899
22: (1241, 449)    (1190, 449)    51.000000    3.141593
22: (285, 804)    (312, 763)    49.091751    -0.988443
22: (460, 1033)    (519, 988)    74.202423    -0.651587
22: (358, 967)    (409, 932)    61.854668    -0.601455
22: (325, 964)    (375, 968)    50.159744    0.079830
22: (258, 778)    (272, 733)    47.127487    -1.269177
22: (205, 781)    (198, 705)    76.321686    -1.662642
22: (39, 854)    (23, 846)    17.888544    -2.677945
22: (440, 1003)    (507, 972)    73.824112    -0.433354
22: (1148, 490)    (1133, 482)    17.000000    -2.651635
22: (314, 963)    (327, 984)    24.698177    1.016489
22: (29, 854)    (36, 857)    7.615773    0.404892
22: (31, 824)    (36, 824)    5.000000    0.000000
22: (296, 850)    (362, 871)    69.260376    0.308053
22: (240, 769)    (236, 722)    47.169907    -1.655698
22: (250, 766)    (247, 717)    49.091751    -1.631945
22: (348, 986)    (382, 942)    55.605755    -0.912908
22: (268, 827)    (298, 791)    46.861500    -0.876058
22: (1160, 494)    (1122, 473)    43.416588    -2.636731
22: (437, 1024)    (503, 991)    73.790245    -0.463648
22: (39, 813)    (42, 812)    3.162278    -0.321751
22: (306, 965)    (292, 1007)    44.271889    1.892547
22: (329, 938)    (363, 938)    34.000000    0.000000
22: (418, 980)    (492, 958)    77.201035    -0.288975
22: (222, 793)    (219, 742)    51.088158    -1.629552
22: (412, 955)    (473, 939)    63.063461    -0.256517
22: (262, 775)    (282, 730)    49.244289    -1.152572
22: (434, 1032)    (490, 986)    72.470680    -0.687671
22: (63, 810)    (60, 810)    3.000000    3.141593
22: (280, 916)    (289, 954)    39.051247    1.338239
22: (316, 972)    (320, 960)    12.649111    -1.249046
22: (442, 1012)    (510, 985)    73.164200    -0.377968
22: (284, 831)    (314, 797)    45.343136    -0.847817
22: (304, 815)    (340, 787)    45.607018    -0.661043
22: (217, 777)    (207, 723)    54.918121    -1.753907
22: (393, 960)    (435, 924)    55.317268    -0.708626
22: (37, 875)    (9, 819)    62.609905    -2.034444
22: (435, 1022)    (500, 987)    73.824112    -0.493941
22: (1189, 520)    (1169, 453)    69.921387    -1.860883
22: (291, 820)    (322, 789)    43.840622    -0.785398
22: (25, 829)    (36, 852)    25.495098    1.124691
22: (32, 868)    (6, 812)    61.741398    -2.005466
22: (66, 811)    (59, 813)    7.280110    2.863293
22: (34, 820)    (37, 818)    3.605551    -0.588003
22: (330, 1006)    (293, 946)    70.491135    -2.123381
22: (203, 793)    (203, 730)    63.000000    -1.570796
22: (412, 957)    (475, 939)    65.520988    -0.278300
22: (312, 822)    (373, 840)    63.600315    0.286939
22: (352, 919)    (390, 890)    47.801674    -0.651869
22: (268, 811)    (294, 768)    50.249378    -1.026964
22: (1149, 479)    (1165, 486)    17.464249    0.412410
22: (279, 760)    (304, 708)    57.697487    -1.122651
22: (321, 841)    (374, 858)    55.659679    0.310387
22: (505, 1011)    (551, 956)    71.700768    -0.874272
22: (284, 917)    (293, 954)    38.078865    1.332187
22: (271, 813)    (299, 776)    46.400433    -0.922985
22: (1177, 461)    (1111, 492)    72.917763    2.702480
22: (222, 767)    (214, 714)    53.600372    -1.720609
22: (150, 713)    (143, 692)    22.135944    -1.892547
22: (332, 884)    (400, 925)    79.404030    0.542579
22: (429, 1017)    (498, 985)    76.059189    -0.434244
22: (283, 833)    (315, 799)    46.690472    -0.815692
22: (1172, 461)    (1107, 502)    76.850502    2.578856
22: (33, 858)    (34, 842)    16.031219    -1.508378
22: (324, 851)    (379, 881)    62.649822    0.499347
22: (281, 821)    (314, 786)    48.104053    -0.814801
22: (265, 829)    (294, 791)    47.801674    -0.918927
22: (305, 827)    (326, 799)    35.000000    -0.927295
22: (205, 779)    (199, 705)    74.242844    -1.651700
22: (464, 1050)    (523, 998)    78.644768    -0.722418
22: (436, 1019)    (501, 984)    73.824112    -0.493941
22: (306, 831)    (327, 804)    34.205261    -0.909753
22: (469, 1033)    (532, 989)    76.843994    -0.609660
22: (6, 839)    (27, 888)    53.310413    1.165905
22: (325, 843)    (381, 863)    59.464275    0.343024
22: (327, 960)    (390, 966)    63.285069    0.094952
22: (279, 789)    (301, 741)    52.801514    -1.141034
22: (1283, 503)    (1279, 502)    4.123106    -2.896614
